"","Aphanopetalum_resinosum","Cercidiphyllum_japonicum","Cotyledon_tomentosa","Crassula_perforata","Daphniphyllum_calycinum","Daphniphyllum_macropodum","Exbucklandia_populnea","Gonocarpus_micranthus","Itea_omeiensis","Itea_virginica","Kalanchoe_fedtschenkoi","Liquidambar_chinensis","Liquidambar_chingii","Liquidambar_formosana","Mitella_pentandra","Mukdenia_rossii","Myriophyllum_aquaticum","Mytilaria_laosensis","Paeonia_anomala_subsp_veitchii","Paeonia_delavayi","Penthorum_chinense","Rhodoleia_championii","Ribes_laurifolium","Ribes_moupinense","Ribes_takare","Saxifraga_rufescens","Vitis_vinifera","12|34","13|24","14|23","p_T3","p_star"
"5164",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,151,1,2.56450917556816e-61
"5165",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,4,197,0.525692869122501,4.48253160924956e-78
"5166",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,5,207,1,2.17083365386408e-82
"5167",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,5,194,1,8.98998323894643e-77
"5168",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,180,1,2.77366416346852e-72
"5169",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,5,172,0.762865814454578,1.61415703219883e-66
"5170",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,190,0.175,1.23193768031092e-76
"5171",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,199,0.175,1.57331404468146e-80
"5172",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,3,196,0.359,1.97325809905743e-78
"5173",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,170,0.768,9.49962925942554e-69
"5174",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,225,0.762865814454578,2.16689142063212e-89
"5175",0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,296,1,1.18891907068369e-114
"5176",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,300,0.431852786599476,1.78944629861053e-110
"5177",0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,264,0.0571704545027075,2.69626910105642e-97
"5178",0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,210,1,7.02800646686724e-87
"5179",0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,63,73,0.390958718865337,4.73844370827696e-11
"5180",0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,74,75,0.93470754761425,5.30283640509135e-11
"5181",0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,140,55,75,0.0788143296898541,2.94882411409517e-10
"5182",0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,7,272,0.0571704545027075,1.01799126068518e-100
"5183",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,4,267,0.0152800819870142,2.83665872371767e-102
"5184",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,8,251,0.403258825860012,4.43716258843422e-99
"5185",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,251,34,28,0.445703499262417,6.40408765986492e-68
"5186",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,68,45,200,0.0299128224113446,7.53866267779141e-30
"5187",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,67,49,209,0.0940043754334484,1.60885460154528e-31
"5188",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,5,275,0.403258825860012,1.89273928394173e-109
"5189",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,286,12,8,0.369477641966442,7.39928208148493e-109
"5190",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,5,280,0.00113887777332961,3.54536199744696e-102
"5191",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,6,303,0.0696469391253998,3.2055582853038e-116
"5192",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,8,306,0.141220220663007,2.90897973052926e-115
"5193",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,4,262,0.00549218526762077,1.08206475735021e-98
"5194",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,19,323,0.187888255326007,4.37857163324602e-106
"5195",0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,286,14,0.478924957202447,2.65246774572722e-100
"5196",0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,256,16,1,1.38389652673674e-87
"5197",0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,206,1,1.55529544169564e-83
"5198",0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,273,10,0.314737612534451,2.82757027057077e-106
"5199",0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,297,8,0.796179498309718,2.17592939279536e-117
"5200",0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,257,9,0.808296141822978,1.31972938558115e-98
"5201",0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,261,15,1,4.83789919489727e-91
"5202",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,254,14,0.694743411844095,8.10423139401629e-91
"5203",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,261,4,5,0.79,1.48622905972956e-106
"5204",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,305,6,0.437031079907843,7.46086420200891e-121
"5205",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,288,11,1,3.21005097651609e-108
"5206",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,309,11,0.654450842462066,9.6113550310005e-119
"5207",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,279,6,8,0.592346843601369,2.15761159654189e-110
"5208",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,288,6,0.592346843601369,2.78570762594328e-114
"5209",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,281,18,0.478924957202447,3.50425551391088e-98
"5210",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,291,18,0.601257024136562,9.78006521338084e-102
"5211",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,299,16,1,8.27546225918549e-106
"5212",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,254,14,0.852669247956576,9.40298639179398e-89
"5213",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,340,17,0.46454364592345,1.01526140971971e-124
"5214",0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,6,8,0.592346843601369,7.5354424136664e-114
"5215",0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,220,0.768,2.10364506504317e-90
"5216",0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,272,12,0.369477641966442,7.71353753925797e-103
"5217",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,296,12,0.511968739556565,2.09197973023072e-112
"5218",0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,256,15,0.431852786599476,1.10414717503752e-91
"5219",0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,268,10,23,0.0217877119953914,3.5835959852627e-92
"5220",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,262,8,16,0.099197990900063,1.04737091648375e-95
"5221",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,9,244,0.654450842462066,8.2878361601793e-91
"5222",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,301,10,0.827227193583081,1.50809862651305e-114
"5223",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,284,22,0.180596135927251,8.07081138358111e-97
"5224",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,309,21,0.114868972333023,1.89585490345934e-109
"5225",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,10,280,0.413125564769567,2.37176166939081e-103
"5226",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,298,10,0.827227193583081,2.94250966200303e-113
"5227",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,293,11,15,0.431852786599476,1.76996950413312e-107
"5228",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,305,10,20,0.0652760204483504,7.50600609648281e-110
"5229",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,317,10,14,0.413125564769567,3.22795542093073e-119
"5230",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,266,7,23,0.00271093792173103,1.91659233486845e-93
"5231",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,272,71,0.00144352306150821,1.3980710994573e-55
"5232",0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,193,1,1.64409021535788e-79
"5233",0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,236,12,0.669600785526579,5.98801431969433e-86
"5234",0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,265,10,0.827227193583081,4.41009501413722e-99
"5235",0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,225,11,1,3.00562535128776e-81
"5236",0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,252,11,17,0.254992192065529,1.25993434447652e-88
"5237",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,226,7,14,0.123008358102116,1.90786673018981e-82
"5238",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,11,222,0.654450842462066,2.1770866280097e-81
"5239",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,279,7,0.465685751642166,4.30421789940158e-108
"5240",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,264,19,0.611871493243318,5.41552918199371e-89
"5241",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,272,20,0.221257963183579,9.86408497796157e-94
"5242",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,9,244,0.295214380076038,1.10450613215412e-88
"5243",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,254,7,0.176360805473973,3.90544664941438e-95
"5244",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,266,11,14,0.548024002331103,1.21227507847795e-96
"5245",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,273,11,17,0.254992192065529,1.49270201038244e-97
"5246",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,276,14,15,0.852669247956576,4.24941674210756e-98
"5247",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,236,7,22,0.00431087327555792,2.07930570423828e-81
"5248",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,249,63,0.000541017069177942,7.76884370094303e-54
"5249",0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,193,5,0.297,1.01677642336818e-78
"5250",0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,211,4,1,1.06417373026887e-85
"5251",0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,185,4,0.24,7.15258058932346e-77
"5252",0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,188,2,0.297,1.4865634809874e-76
"5253",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,190,1,0.24,4.86051997754024e-79
"5254",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,170,5,0.523,5.75427828073641e-68
"5255",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,208,4,0.24,7.60745313646589e-87
"5256",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,202,6,0.359,5.02114469881295e-81
"5257",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,221,3,0.523,4.90736418640307e-90
"5258",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,191,4,0.362666387278682,1.01016002888976e-74
"5259",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,201,3,0.768,3.59061601376435e-82
"5260",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,204,2,0.476,2.76529635897418e-84
"5261",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,220,3,0.523,1.33020948102979e-89
"5262",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,217,1,0.24,9.50159499452507e-91
"5263",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,189,4,0.476,8.76588973116076e-78
"5264",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,249,3,0.523,3.63894953093148e-102
"5265",0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,8,2,0.0496008205897895,1.19236996996638e-119
"5266",0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2,6,0.175,6.01655837975413e-107
"5267",0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,11,241,0.827227193583081,8.49941162567984e-89
"5268",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,9,251,0.808296141822978,5.04836510767027e-96
"5269",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,7,230,0.362666387278682,1.45873134167373e-91
"5270",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,150,69,67,0.863829312851934,6.09492831726213e-11
"5271",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,58,51,178,0.502405816827032,7.3174743067576e-24
"5272",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,61,54,191,0.513785175520607,4.50175499576805e-26
"5273",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,5,263,0.79,2.02144142306923e-107
"5274",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,145,80,70,0.414042965469273,4.74112270042841e-08
"5275",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,10,258,0.531029283054963,1.20106932549115e-94
"5276",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,9,277,0.808296141822978,3.19734007018591e-107
"5277",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,13,278,0.272924054568908,1.09152823895781e-104
"5278",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,9,252,0.818504610516853,5.72924542993288e-95
"5279",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,22,299,0.757576322556993,3.69814138391136e-99
"5280",0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,273,3,12,0.016187875273678,4.08717879291661e-107
"5281",0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,9,266,0.295214380076038,4.34900946491608e-98
"5282",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,4,261,0.0251025704543785,2.01567745040548e-100
"5283",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,6,248,0.762865814454578,2.46420724758749e-99
"5284",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,165,71,79,0.513529211833914,5.83780254367261e-12
"5285",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,70,51,194,0.0834775616991986,1.1348858653976e-25
"5286",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,70,55,207,0.179187485008361,2.92057406393272e-28
"5287",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,5,280,1,5.57804598048206e-114
"5288",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,161,77,78,0.935980993465118,2.6101174850168e-10
"5289",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,11,282,0.548024002331103,1.75708944410024e-103
"5290",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,8,301,0.637004118349747,8.22999192817905e-117
"5291",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,8,303,0.369477641966442,3.58350501365223e-116
"5292",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,8,264,0.369477641966442,2.10571820881279e-99
"5293",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,20,329,0.64718120414224,3.99615408204501e-111
"5294",0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,232,1,7.78394063650048e-83
"5295",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,12,231,0.511968739556565,1.57280727705314e-84
"5296",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,7,226,0.781406071898767,2.81045368503286e-88
"5297",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,140,74,62,0.3031682829128,4.70842187486269e-09
"5298",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,54,49,167,0.622181140078858,3.25142794679151e-22
"5299",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,57,53,179,0.702886369017425,7.51099157768605e-24
"5300",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,9,250,0.437031079907843,4.11609526940814e-97
"5301",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,142,75,64,0.350564000834183,5.44553543138693e-09
"5302",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,11,13,243,0.682917541503421,1.58365355019103e-87
"5303",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,10,13,261,0.531029283054963,6.25499406472786e-96
"5304",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11,13,260,0.682917541503421,8.7726609241043e-95
"5305",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,12,226,0.834801667179258,5.61959727675286e-81
"5306",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,18,25,281,0.284676927045889,4.86243703010836e-91
"5307",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,239,8,10,0.637004118349747,3.99246702655654e-90
"5308",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,12,218,0.369477641966442,1.07496658074822e-79
"5309",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,13,275,9,0.392451231274142,1.16953797577833e-102
"5310",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,17,269,16,0.861793961088229,2.05841139066484e-92
"5311",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,17,274,16,0.861793961088229,1.58294238854303e-94
"5312",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,15,12,247,0.563299972853604,3.72085762240971e-87
"5313",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,14,263,5,0.0351288038740017,8.6951432143269e-100
"5314",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,284,7,6,0.781406071898767,2.48255240255744e-113
"5315",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,287,9,9,1,8.99601217893496e-111
"5316",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,288,11,5,0.128879350531528,9.10262539399722e-113
"5317",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,253,6,10,0.314737612534451,1.17925208879822e-97
"5318",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,41,250,56,0.126989334550474,9.3815744642227e-52
"5319",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,10,223,0.827227193583081,4.21951588119093e-81
"5320",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10,263,8,0.637004118349747,1.92230904871444e-100
"5321",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,15,249,10,0.315675625467319,2.07371845215719e-89
"5322",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,13,268,13,1,8.82231787107239e-97
"5323",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,11,11,243,1,6.17580546822514e-89
"5324",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,266,4,0.160071992042434,1.40681352767852e-105
"5325",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,256,11,4,0.0653164199567492,9.53357008084241e-100
"5326",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,269,8,9,0.808296141822978,8.95870688012549e-104
"5327",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,273,11,5,0.128879350531528,2.68455416349325e-106
"5328",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,245,8,10,0.637004118349747,1.05607435366715e-92
"5329",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,34,238,60,0.00694892773333878,4.12485555618596e-49
